OrderID,CustomerName,Email,Product,Category,Quantity,Price,OrderDate,ShippingCity,PaymentMethod
1155,Mia Wilson,mia.wilson@example.com,Bluetooth Speaker,Electronics,3,46.1,"Feb 15, 2024",new york,Debit Card
1091,AMIR CHEN,amir.chen@example.com,Bluetooth Speaker,Electronics,1 units,44.1,"Jul 01, 2024",Chicago,Credit Card
1215,Wei Silva,wei.silva@example.com,Bluetooth Speaker,Electronics,2,$47.02,04/08/2024, New York ,credit card
1025,Liam Garcia,liam.garcia@example.com,Notebook Set,Stationery,4,,"Jul 03, 2024",Miami,Credit Card
1216,  diego rossi  ,diego.rossi@example.com,Ballpoint Pens (12pk),Stationery,2, 6.22 ,2024-10-17,Seattle,credit card
1067,Amir Silva,amir.silva@example.com,Sunglasses,Accessories,1, 30.59 ,2024-05-13,MIAMI,Cash
1004,Amir Brown,amir.brown@example.com,Ballpoint Pens (12pk),Stationery,2,$6.54,"Aug 21, 2024",CHICAGO,paypal
1012,Mia Nguyen,mia.nguyen@example.com,Wireless Mouse,Electronics,2,19.11,29/03/2024,Seattle,cash 
1078,Priya Khan,priya.khan@example.com,Bluetooth Speaker,Electronics,, 45.52 ,2024-08-27, miami,CREDIT CARD
1183,Sophia Brown,sophia.brown@example.com,Bluetooth Speaker,Electronics,1,45.04,2024-09-13,MIAMI,cash 
1122,FATIMA BROWN,fatima.brown@example.com,Desk Lamp,Home,4, 18.94 ,04/05/2024,Los Angeles,debit card
1075,Fatima Garcia,fatima.garcia@example.com,Desk Lamp,Home,4,,23/05/2024,Los Angeles,Debit Card
1121,Oliver Garcia,oliver.garcia@example.com,Sunglasses,Accessories,3,30.31,24/01/2024,CHICAGO,cash 
1023,  noah chen  ,noah.chen@example.com,Coffee Maker,Home,5, 39.32 ,11/09/2024,los angeles,debit card
1066,Ava Brown,ava.brown@example.com,Backpack,Accessories,4,$56.66,2024-09-11,Seattle,CREDIT CARD
1003,  mia silva  ,mia.silva@example.com,Coffee Maker,Home,3, 40.21 ,"Sep 14, 2024",LOS ANGELES,Credit Card
1081,PRIYA SILVA,priya.silva@example.com,Running Shoes,Fitness,4,65.66,01/06/2024,NEW YORK,credit card
1188,ETHAN BROWN,ethan.brown@example.com,Coffee Maker,Home,3,$40.7,2024-01-01,Seattle,Debit Card
1100,  emma johnson  ,emma.johnson@example.com,Yoga Mat,Fitness,5,$20.91,22/07/2024,seattle,CREDIT CARD
1172,  mia davis  ,mia.davis@example.com,Backpack,Accessories,5,57.64,11/02/2024,Houston,cash 
1142,Liam Davis,liam.davis@example.com,Sunglasses,Accessories,2,30.16,"Sep 10, 2024",,Cash
1051,Lucas Patel,lucas.patel@example.com,Backpack,Accessories,3,$55.73,"Feb 23, 2024",Houston,CREDIT CARD
1079,ETHAN SILVA,ethan.silva@example.com,Coffee Maker,Home,1,$38.28,2024-09-03, New York ,Cash
1141,SOPHIA KUMAR,sophia.kumar@example.com,Backpack,Accessories,4,57.67,"Apr 16, 2024",seattle,cash 
1116,Mia Khan,mia.khan@example.com,Coffee Maker,Home,5, 39.03 ,"Mar 13, 2024",Los Angeles,PayPal
1146,NOAH PATEL,noah.patel@example.com,Wireless Mouse,Electronics,3,19.48,12/09/2024,seattle,credit card
1157,  ethan miller  ,ethan.miller@example.com,Bluetooth Speaker,Electronics,1, 47.07 ,23/10/2024, miami,Credit Card
1083,DIEGO CHEN,diego.chen@example.com,Wireless Mouse,Electronics,4, 20.04 ,2024-08-01,los angeles,credit card
1140,Lucas Johnson,lucas.johnson@example.com,Yoga Mat,Fitness,4, 21.99 ,2024-03-16,Seattle,CREDIT CARD
1187,OLIVER DAVIS,oliver.davis@example.com,Ballpoint Pens (12pk),Stationery,1,$6.29,2024-08-14,Miami,Debit Card
1110,LUCAS ROSSI,lucas.rossi@example.com,Sunglasses,Accessories,5,30.52,2024-09-27,LOS ANGELES,paypal
1085,FATIMA DAVIS,fatima.davis@example.com,Wireless Mouse,Electronics,5, 19.86 ,2024-10-02, miami,debit card
1210,Priya Chen,priya.chen@example.com,Notebook Set,Stationery,4, 8.4 ,13/01/2024, miami,credit card
1047,  amir chen  ,,Ballpoint Pens (12pk),Stationery,4,6.27,"Oct 17, 2024",new york,debit card
1162,Emma Brown,emma.brown@example.com,Sunglasses,Accessories,5, 29.24 ,"Feb 08, 2024",seattle,credit card
1058,WEI CHEN,wei.chen@example.com,Ballpoint Pens (12pk),Stationery,2,6.13,2024-02-14,Los Angeles,cash 
